id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
13739,407,14,3/16/92,174,70,146,56,44,55,38,52,19,47,1,3,3,Medium,Medium,1,29,62,58,45,39,51,43,32,29,49,48,40,61,48,73,48,61,56,49,49,28,19,54,44,66,13,14,17,9,9,11,9,9,48.0,32.0,52.0,48.0,50.0,48.0,43.0,32.0,30.0,32.0,
13740,76,29,8/9/96,172,70,155,75,64,40,60,67,50,61,1,2,2,Medium,Medium,2,78,41,45,57,30,65,42,33,67,69,63,65,78,55,65,41,61,77,57,35,49,50,53,54,40,49,52,55,12,10,13,12,10,60.0,59.0,52.0,60.0,56.0,58.0,59.0,57.0,53.0,59.0,
13741,307,2,10/6/88,184,78,26,67,68,33,43,50,69,68,1,2,3,Medium,High,2,32,29,65,47,41,52,32,31,58,47,66,69,45,51,64,48,76,69,71,21,55,65,27,40,48,69,71,70,11,11,11,12,11,44.0,61.0,46.0,44.0,44.0,44.0,49.0,59.0,65.0,61.0,
13742,611,5,11/6/96,186,78,163,67,54,56,40,50,20,57,1,2,3,Medium,Medium,1,32,62,60,48,44,48,41,29,28,50,53,54,59,53,55,56,69,51,69,50,31,13,53,46,49,14,19,16,9,5,14,14,13,50.0,34.0,55.0,50.0,52.0,50.0,43.0,34.0,34.0,34.0,
13743,647,25,2/15/85,185,75,1,67,54,54,58,53,65,75,1,2,3,Medium,Medium,1,49,57,55,68,47,48,49,43,62,61,49,58,57,60,46,43,82,74,75,59,74,70,59,54,47,59,73,57,16,13,11,7,9,56.0,62.0,57.0,56.0,57.0,58.0,62.0,66.0,66.0,62.0,
13744,243,24,9/13/90,174,67,51,67,65,55,64,74,27,50,1,3,3,Medium,Medium,1,65,54,41,67,50,77,53,42,64,69,57,72,80,55,75,59,48,52,57,52,31,29,67,67,57,20,28,25,13,6,7,10,12,66.0,45.0,60.0,66.0,64.0,66.0,61.0,47.0,38.0,45.0,
13745,584,10,2/18/97,184,69,111,71,60,56,56,62,43,57,1,1,2,Medium,Medium,1,20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,13,19,17,60,56,56,57,62,,,,,,,,,,,59.0
13746,13,20,12/24/88,186,81,74,72,65,46,53,57,69,79,1,2,4,Medium,High,1,58,41,66,63,37,53,58,41,55,59,63,66,63,64,61,60,75,77,80,46,82,65,34,31,53,71,70,68,14,16,11,13,13,53.0,66.0,54.0,53.0,52.0,51.0,55.0,65.0,70.0,66.0,
13747,608,25,3/10/88,189,81,1,67,52,69,68,64,44,62,1,3,4,Medium,Medium,1,63,70,53,71,59,68,63,58,70,63,57,48,53,61,48,70,37,58,73,66,45,49,68,69,70,36,46,41,10,10,7,9,6,64.0,52.0,65.0,64.0,65.0,66.0,65.0,57.0,50.0,52.0,
13748,403,24,7/26/96,180,74,51,69,78,59,47,54,30,57,1,2,3,High,Low,1,27,69,62,60,54,54,32,41,50,48,77,78,65,59,57,55,62,57,58,42,51,19,68,45,55,22,32,34,5,7,12,9,15,57.0,43.0,61.0,57.0,59.0,57.0,51.0,43.0,41.0,43.0,
13749,82,21,1/26/94,180,75,163,64,70,40,56,54,53,61,1,2,3,Medium,Medium,1,46,40,48,67,38,46,43,45,56,61,70,70,64,55,68,44,61,71,62,35,47,55,39,53,43,52,56,49,12,9,6,8,12,53.0,57.0,50.0,53.0,52.0,54.0,56.0,58.0,55.0,57.0,
13750,376,9,5/23/96,175,62,6,80,83,69,56,74,34,72,1,3,3,High,High,1,57,72,67,63,69,73,55,41,46,72,85,82,90,72,75,76,90,84,69,56,62,25,69,53,64,29,35,34,15,13,13,14,12,70.0,54.0,71.0,70.0,70.0,67.0,60.0,51.0,49.0,54.0,
13751,580,5,5/26/90,182,71,163,71,78,61,68,73,26,55,1,3,3,High,Medium,1,62,62,49,72,59,73,66,52,64,71,79,78,81,67,75,61,63,71,49,56,46,19,63,74,62,23,28,22,7,9,7,6,14,70.0,48.0,64.0,70.0,68.0,70.0,64.0,49.0,39.0,48.0,
13752,246,6,12/19/95,183,72,164,77,79,58,58,69,34,55,1,2,3,Medium,Medium,1,60,61,33,61,51,68,41,66,52,69,80,79,84,51,74,60,40,70,59,54,30,19,54,55,57,36,40,39,16,10,7,11,8,64.0,50.0,59.0,64.0,62.0,62.0,57.0,47.0,41.0,50.0,
13753,569,31,6/1/97,183,77,111,78,78,62,46,62,27,72,1,2,3,High,Medium,2,39,63,59,47,49,62,60,33,40,63,77,79,66,56,58,68,70,68,78,57,60,25,61,54,59,21,23,25,11,9,15,10,6,60.0,44.0,63.0,60.0,61.0,58.0,52.0,43.0,42.0,44.0,
13754,445,5,9/3/95,178,75,163,79,79,68,57,71,26,63,1,3,3,Medium,Medium,1,62,68,68,65,65,71,57,46,49,68,84,75,78,66,83,74,78,74,64,65,45,23,66,49,67,21,21,18,8,6,11,8,8,68.0,48.0,69.0,68.0,68.0,65.0,58.0,45.0,41.0,48.0,
13755,499,24,10/5/93,158,56,62,68,80,54,63,65,26,46,1,4,3,Medium,High,1,63,45,55,66,52,64,47,59,57,61,88,73,81,59,77,59,42,63,41,65,36,32,67,69,66,21,19,18,12,11,13,10,6,65.0,46.0,59.0,65.0,63.0,65.0,59.0,45.0,36.0,46.0,
13756,576,3,10/27/94,180,74,52,72,77,60,61,65,59,67,1,3,3,Medium,Medium,1,59,57,57,64,57,65,57,51,62,63,78,76,73,58,63,69,73,78,65,59,59,58,62,61,59,56,63,62,10,14,11,10,12,64.0,64.0,63.0,64.0,63.0,63.0,63.0,62.0,61.0,64.0,
13757,84,15,10/16/94,183,79,149,73,84,31,58,61,63,69,1,2,3,High,High,1,67,24,54,61,21,60,49,18,57,60,82,85,74,56,59,45,75,73,70,29,60,64,47,57,32,66,64,62,14,12,12,11,7,58.0,66.0,50.0,58.0,54.0,56.0,58.0,62.0,63.0,66.0,
13758,558,7,1/24/97,175,74,102,77,76,37,56,69,61,66,1,2,3,High,Medium,2,65,31,45,57,35,67,62,30,49,68,77,76,78,69,74,45,73,78,64,34,53,64,64,57,36,60,65,64,12,12,13,8,12,62.0,66.0,55.0,62.0,59.0,60.0,60.0,62.0,62.0,66.0,
13759,485,9,6/22/84,187,81,1,72,77,72,71,70,40,68,1,1,3,Medium,Medium,1,12,14,12,31,11,15,11,28,32,20,38,41,51,67,52,31,73,33,60,20,33,18,14,45,25,11,13,12,77,72,71,68,70,,,,,,,,,,,72.0
13760,508,11,3/12/00,184,80,29,68,48,41,48,53,51,51,1,2,3,Medium,Medium,1,44,42,46,54,38,51,40,38,48,53,44,51,59,49,61,44,62,34,55,39,57,52,39,48,40,50,53,50,7,11,10,9,12,48.0,49.0,46.0,48.0,47.0,49.0,49.0,51.0,52.0,49.0,
13761,358,25,7/8/95,173,65,1,77,79,57,66,71,36,54,1,3,3,Medium,Medium,1,71,60,47,68,58,72,60,49,66,67,76,81,82,59,78,44,46,59,58,58,38,34,63,65,62,36,35,35,7,8,8,6,11,68.0,52.0,61.0,68.0,65.0,67.0,62.0,51.0,44.0,52.0,
13762,177,25,2/28/84,170,64,1,68,85,48,61,69,63,73,1,2,3,High,High,1,66,45,52,68,40,69,56,40,53,65,81,88,86,65,71,59,80,76,70,45,74,57,54,58,49,68,64,66,8,15,10,13,15,65.0,67.0,59.0,65.0,62.0,63.0,62.0,64.0,65.0,67.0,
13763,427,29,5/13/97,171,70,155,76,73,39,52,58,60,65,1,2,2,Low,High,2,59,32,48,57,29,60,41,35,53,45,75,72,72,63,76,34,73,81,56,56,64,66,48,43,47,62,59,55,7,14,15,10,9,55.0,62.0,48.0,55.0,51.0,53.0,55.0,59.0,59.0,62.0,
13764,141,20,4/25/86,183,78,149,64,64,62,61,64,45,61,1,1,3,Medium,Medium,1,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,10,13,12,64,62,61,61,64,,,,,,,,,,,64.0
13765,11,9,6/29/88,174,71,155,83,69,70,85,84,62,67,3,4,4,Medium,Medium,1,80,65,45,88,65,83,83,81,85,85,71,67,84,78,86,74,58,66,67,77,69,70,75,85,67,57,69,61,13,8,7,7,10,79.0,70.0,71.0,79.0,78.0,81.0,81.0,75.0,66.0,70.0,
13766,111,37,3/26/93,184,72,96,70,71,43,41,50,65,70,1,2,2,Medium,Medium,1,48,42,66,48,60,44,23,22,39,50,75,67,68,63,68,52,73,79,67,36,65,78,24,33,38,61,64,49,10,15,10,9,11,48.0,62.0,50.0,48.0,46.0,45.0,48.0,59.0,63.0,62.0,
13767,428,34,7/2/99,183,68,90,72,59,51,57,63,58,52,1,2,3,Medium,Medium,2,50,49,60,69,43,63,50,48,59,65,58,59,55,57,65,59,63,50,46,50,65,52,49,45,53,59,61,59,14,10,8,5,7,57.0,58.0,56.0,57.0,57.0,58.0,58.0,59.0,58.0,58.0,
13768,278,30,7/29/98,178,65,75,76,65,54,64,68,39,44,1,3,3,Medium,Medium,1,55,55,50,70,51,67,51,50,68,71,68,63,72,53,65,58,55,42,44,49,44,25,51,66,57,42,40,46,6,10,9,14,9,62.0,49.0,57.0,62.0,61.0,64.0,60.0,51.0,45.0,49.0,
13769,67,34,8/7/85,181,80,90,83,68,65,69,67,86,80,2,2,3,Medium,Medium,1,69,64,80,74,44,62,59,51,77,74,67,69,64,76,72,73,84,79,79,67,81,82,58,63,68,88,88,84,6,7,12,11,14,67.0,79.0,69.0,67.0,68.0,68.0,72.0,79.0,82.0,79.0,
13770,317,25,4/29/93,174,72,28,76,81,66,67,73,27,61,1,3,3,High,Low,1,70,65,49,68,58,73,69,65,67,70,83,80,83,66,78,71,63,66,55,66,68,34,67,64,69,22,19,25,13,15,11,14,9,71.0,50.0,66.0,71.0,69.0,69.0,63.0,50.0,41.0,50.0,
13771,479,29,7/1/89,177,84,108,65,69,64,63,61,60,71,1,2,2,Medium,Medium,2,63,59,55,66,49,60,48,44,68,60,70,68,67,65,60,68,53,77,75,78,59,52,63,61,53,68,59,58,10,12,7,7,6,64.0,63.0,63.0,64.0,63.0,64.0,64.0,63.0,61.0,63.0,
13772,359,26,2/29/84,178,77,64,71,70,54,60,60,69,70,1,3,3,Medium,Medium,1,73,48,70,62,43,48,44,63,60,75,62,76,63,65,72,62,62,79,65,59,75,57,55,48,70,74,68,77,10,10,12,11,11,61.0,70.0,60.0,61.0,59.0,59.0,61.0,66.0,69.0,70.0,
13773,428,34,2/24/91,172,61,90,73,77,69,68,75,30,42,1,3,4,High,Low,1,72,69,63,72,63,73,61,43,62,74,78,77,82,68,86,72,59,53,38,70,32,28,72,70,63,27,22,30,7,12,12,13,14,73.0,50.0,69.0,73.0,72.0,72.0,64.0,48.0,40.0,50.0,
13774,257,38,6/3/96,189,83,163,85,86,41,59,65,71,68,1,2,3,Medium,Medium,1,62,41,67,70,33,64,48,22,57,68,83,89,64,70,62,51,83,72,67,31,64,72,61,49,26,71,72,69,8,12,10,7,7,63.0,72.0,60.0,63.0,62.0,62.0,63.0,68.0,70.0,72.0,
13775,221,34,2/9/92,188,74,119,75,66,68,76,68,54,67,1,3,4,Medium,Medium,2,75,63,55,75,68,70,82,78,77,72,65,66,53,68,60,72,68,73,65,74,62,57,64,76,73,50,56,54,12,13,13,14,7,69.0,63.0,66.0,69.0,69.0,70.0,71.0,65.0,59.0,63.0,
13776,59,15,10/25/85,193,91,149,67,43,22,48,39,64,80,1,2,3,Medium,High,1,38,21,65,63,13,30,39,30,37,49,33,52,45,67,30,23,69,70,90,21,70,62,27,45,35,64,65,61,7,12,13,7,6,40.0,58.0,41.0,40.0,40.0,43.0,49.0,61.0,66.0,58.0,
13777,200,22,2/2/95,176,73,101,85,70,60,70,75,70,73,2,2,3,High,High,1,59,60,57,78,37,74,62,35,73,76,71,70,76,73,79,64,80,82,65,61,79,77,72,73,50,63,76,67,13,8,11,14,6,71.0,71.0,67.0,71.0,71.0,73.0,74.0,74.0,71.0,71.0,
13778,57,16,1/5/98,186,77,100,72,66,51,60,59,40,65,1,2,3,Medium,Low,1,50,48,46,64,39,56,58,59,62,62,59,71,68,56,59,60,56,66,66,54,61,39,51,62,51,32,44,48,13,16,16,12,7,58.0,52.0,55.0,58.0,57.0,59.0,58.0,53.0,49.0,52.0,
13779,621,40,9/14/00,183,68,136,83,59,29,50,55,55,60,1,2,3,Medium,Medium,1,27,23,52,61,25,56,31,27,60,55,63,55,46,51,67,52,75,61,63,19,48,53,29,57,33,53,58,57,13,12,9,8,12,46.0,54.0,44.0,46.0,47.0,50.0,53.0,56.0,56.0,54.0,
13780,240,41,4/27/99,175,70,100,80,88,61,51,70,23,54,1,3,3,Medium,Medium,1,35,64,56,60,55,73,51,39,47,65,90,87,74,55,78,66,59,58,58,54,36,18,42,58,60,22,17,20,8,11,12,11,11,63.0,42.0,62.0,63.0,63.0,62.0,54.0,41.0,36.0,42.0,
13781,108,34,12/1/88,193,82,110,77,70,47,52,50,75,81,1,2,3,Medium,Medium,2,22,32,74,65,23,42,27,60,73,61,68,71,48,62,47,77,75,68,86,66,88,72,38,50,27,71,78,83,12,13,9,6,10,50.0,67.0,56.0,50.0,54.0,55.0,61.0,71.0,75.0,67.0,
13782,642,17,7/20/94,184,74,28,67,62,58,58,56,43,58,1,1,3,Medium,Medium,1,12,15,18,25,17,20,21,21,22,18,40,45,56,66,50,47,54,34,62,12,19,12,12,45,26,13,15,12,62,58,58,58,56,,,,,,,,,,,60.0
13783,252,29,8/31/92,172,67,155,84,88,55,66,76,78,72,1,3,2,High,Medium,2,67,57,76,69,33,74,61,40,66,75,92,85,83,74,82,66,84,88,62,44,73,77,66,68,46,79,78,78,13,9,10,15,16,71.0,78.0,68.0,71.0,70.0,70.0,71.0,74.0,75.0,78.0,
13784,176,36,7/7/94,187,84,131,72,66,65,46,54,23,65,1,3,3,Medium,Medium,1,34,65,71,52,62,53,43,36,44,55,64,67,55,56,58,69,68,58,82,60,29,13,67,50,62,17,21,16,5,14,8,6,9,56.0,38.0,64.0,56.0,59.0,56.0,50.0,38.0,38.0,38.0,
13785,644,10,2/18/93,181,73,68,66,67,50,59,63,50,58,1,3,3,High,Medium,1,62,48,51,60,48,57,64,44,57,61,65,68,82,66,85,49,44,74,58,54,42,53,58,60,51,45,52,50,8,12,16,15,7,60.0,58.0,56.0,60.0,58.0,60.0,60.0,56.0,52.0,58.0,
13786,567,31,1/24/85,178,67,111,67,64,67,63,70,30,67,1,3,3,High,Medium,1,61,69,50,62,61,70,60,66,58,70,62,65,74,65,75,63,67,68,69,65,63,33,71,71,73,20,31,28,8,13,11,9,14,67.0,48.0,66.0,67.0,67.0,67.0,63.0,50.0,44.0,48.0,
13787,627,29,3/17/95,181,82,155,73,67,30,46,52,66,70,1,2,2,Medium,Medium,2,56,22,67,55,30,49,30,31,45,55,68,67,53,56,55,46,73,70,76,26,56,61,27,31,48,67,67,69,7,12,14,16,16,47.0,63.0,46.0,47.0,45.0,45.0,49.0,59.0,65.0,63.0,
13788,39,14,12/11/96,180,72,78,65,60,33,38,52,59,59,1,2,4,Medium,Medium,2,49,29,49,40,29,52,34,33,28,46,61,59,62,50,64,30,60,57,59,37,62,54,49,34,46,61,62,60,7,11,9,10,14,47.0,55.0,44.0,47.0,45.0,44.0,43.0,50.0,57.0,55.0,
13789,636,13,3/24/93,178,75,164,63,57,51,54,56,56,60,1,2,3,Medium,Medium,1,54,52,56,57,48,56,47,47,57,55,56,58,54,53,63,50,53,65,60,50,57,54,52,52,48,53,59,56,14,10,7,8,12,54.0,56.0,54.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,
13790,607,27,2/29/84,181,79,54,70,66,72,52,63,29,71,1,2,3,Medium,Medium,1,42,75,70,60,72,62,55,54,41,66,65,67,61,67,57,70,68,67,77,67,62,26,69,53,73,20,27,26,10,16,8,7,7,63.0,45.0,69.0,63.0,66.0,63.0,56.0,46.0,45.0,45.0,
13791,145,30,2/6/89,189,88,55,75,75,74,69,75,45,70,1,1,3,Medium,Medium,1,20,16,11,22,18,12,13,12,29,26,46,44,47,72,46,17,70,34,65,12,22,14,9,58,37,19,17,13,75,74,69,70,75,,,,,,,,,,,74.0
13792,610,14,12/11/95,180,72,148,73,66,36,53,64,64,70,1,2,2,Medium,Medium,1,39,25,60,61,40,61,54,30,57,65,68,64,73,61,75,49,73,82,65,47,66,60,52,53,26,67,66,65,8,15,13,9,10,55.0,63.0,52.0,55.0,55.0,57.0,60.0,64.0,64.0,63.0,
13793,214,15,10/5/84,187,85,153,69,51,70,49,61,36,72,2,3,3,Medium,Low,1,46,68,78,54,72,60,56,46,34,66,49,53,53,62,54,78,84,44,85,66,73,28,71,55,65,34,34,17,14,8,15,7,16,60.0,43.0,68.0,60.0,63.0,59.0,53.0,46.0,49.0,43.0,
13794,566,25,8/2/93,188,79,1,76,59,65,69,69,52,66,1,2,3,High,Low,1,60,65,78,75,63,70,67,58,72,73,57,60,62,66,50,64,73,78,68,62,44,54,73,69,80,49,48,47,9,10,15,13,12,67.0,60.0,68.0,67.0,69.0,69.0,69.0,62.0,58.0,60.0,
13795,348,23,11/15/96,180,70,27,72,68,51,63,64,37,55,1,2,3,Medium,Medium,1,65,41,37,64,46,65,62,66,57,64,66,70,68,43,68,67,67,61,58,63,38,29,43,61,50,34,43,41,13,10,10,8,14,59.0,49.0,53.0,59.0,57.0,59.0,56.0,49.0,43.0,49.0,
13796,547,3,3/25/94,188,84,52,76,59,42,51,55,66,74,1,2,3,Medium,High,1,44,36,63,58,34,53,31,30,60,60,57,61,45,65,57,57,76,68,77,44,72,67,42,49,38,65,67,65,5,12,6,6,12,52.0,62.0,53.0,52.0,53.0,53.0,57.0,64.0,67.0,62.0,
13797,268,14,5/22/92,185,77,146,68,69,33,49,57,66,71,1,2,2,Medium,High,1,52,28,61,54,43,55,31,31,50,59,69,69,59,64,55,43,69,69,75,29,64,62,44,46,39,64,71,68,9,10,11,7,15,53.0,64.0,50.0,53.0,51.0,52.0,54.0,61.0,66.0,64.0,
13798,131,36,7/19/84,177,72,131,79,80,74,79,76,50,72,2,3,3,High,Medium,1,80,74,59,80,61,74,86,79,69,78,81,80,78,78,73,73,64,82,68,75,73,42,77,80,81,52,52,47,8,8,8,11,12,78.0,65.0,74.0,78.0,77.0,77.0,74.0,65.0,59.0,65.0,
13799,199,39,6/22/89,175,69,49,67,75,52,67,65,56,74,1,2,4,High,Medium,1,59,49,38,71,42,61,55,56,68,64,75,75,76,68,81,58,72,86,72,55,62,56,55,72,57,62,56,58,8,16,12,10,10,64.0,64.0,58.0,64.0,62.0,65.0,66.0,65.0,60.0,64.0,
13800,98,32,6/27/97,186,77,132,66,39,18,25,40,53,57,1,2,2,Low,Medium,1,20,17,54,37,13,38,17,13,23,43,40,39,42,53,34,22,56,56,58,18,58,56,16,15,16,54,51,46,15,13,8,6,10,32.0,46.0,33.0,32.0,32.0,32.0,35.0,46.0,52.0,46.0,
13801,544,30,2/27/87,191,92,34,65,52,67,41,55,23,72,1,3,3,Medium,Medium,1,33,72,74,42,60,54,52,55,29,63,45,57,36,60,55,61,62,52,89,66,56,16,62,52,69,20,18,14,11,7,7,13,14,55.0,36.0,64.0,55.0,59.0,54.0,48.0,38.0,40.0,36.0,
13802,523,10,9/26/93,186,74,68,70,80,61,45,62,21,59,1,3,2,High,Medium,2,47,63,61,50,57,62,34,44,40,59,81,79,72,58,57,60,61,60,65,57,40,17,61,43,61,18,12,21,15,9,13,13,14,60.0,41.0,62.0,60.0,60.0,57.0,49.0,37.0,35.0,41.0,
13803,3,10,3/12/90,180,75,111,64,70,67,46,58,35,66,1,2,3,High,High,2,38,65,56,42,67,57,43,60,46,54,69,70,71,63,68,71,72,78,59,66,69,40,66,58,67,29,34,22,5,7,21,3,5,58.0,46.0,62.0,58.0,60.0,57.0,54.0,46.0,45.0,46.0,
13804,384,27,2/29/92,181,78,54,67,71,56,69,72,34,63,1,3,4,Medium,Medium,1,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,35,22,23,7,11,12,11,8,67.0,52.0,65.0,67.0,67.0,66.0,64.0,54.0,46.0,52.0,
13805,454,32,2/8/96,189,82,131,82,71,64,66,72,36,69,1,1,3,Medium,Medium,1,11,17,14,27,16,20,17,15,22,19,30,41,31,63,51,23,60,25,68,14,33,16,13,41,23,18,16,19,71,64,66,69,72,,,,,,,,,,,69.0
13806,167,32,5/26/82,175,72,102,66,71,65,64,65,46,63,1,3,4,Medium,Medium,1,70,61,45,64,61,61,68,61,60,63,65,75,82,59,80,71,71,63,58,66,75,38,72,63,73,45,52,47,11,6,11,6,16,65.0,56.0,63.0,65.0,64.0,64.0,61.0,56.0,53.0,56.0,
13807,513,16,4/29/90,177,70,116,61,71,53,57,65,25,56,1,3,3,Medium,Medium,1,63,52,37,56,48,63,62,54,50,62,73,70,78,55,78,51,60,67,56,55,43,17,60,56,60,28,21,27,15,7,10,14,9,61.0,44.0,56.0,61.0,59.0,59.0,54.0,42.0,36.0,44.0,
13808,574,34,5/28/92,185,78,90,73,79,65,50,69,22,63,1,3,3,Medium,Medium,1,61,72,62,61,37,70,22,30,25,68,78,79,78,52,72,67,61,59,73,56,41,23,72,51,46,12,22,14,6,14,15,10,16,67.0,43.0,67.0,67.0,66.0,63.0,53.0,40.0,38.0,43.0,
13809,301,4,2/12/88,183,78,120,65,73,33,55,50,65,76,1,2,2,Medium,High,1,46,27,49,64,22,49,50,36,55,45,72,74,54,63,64,59,72,84,76,21,65,66,37,54,39,62,74,63,12,16,11,10,9,50.0,64.0,48.0,50.0,49.0,51.0,55.0,64.0,65.0,64.0,
13810,81,15,3/28/95,196,82,149,65,41,56,50,51,28,65,1,2,3,Medium,Medium,1,42,57,63,57,54,52,43,35,49,58,40,42,32,50,34,59,35,46,79,52,62,25,59,50,52,22,26,20,14,13,8,13,11,51.0,37.0,57.0,51.0,54.0,53.0,50.0,43.0,41.0,37.0,
13811,623,14,1/22/95,185,77,146,72,67,63,39,63,22,61,1,2,2,High,High,1,28,66,54,48,64,64,42,28,29,64,66,67,57,57,57,64,63,55,72,56,38,19,66,46,55,20,16,20,5,5,12,10,5,58.0,38.0,63.0,58.0,61.0,57.0,48.0,37.0,36.0,38.0,
13812,55,23,6/5/98,182,64,119,74,66,30,46,45,59,66,1,2,3,Medium,Medium,2,46,26,56,57,26,34,22,25,54,55,64,68,58,57,56,48,76,66,64,23,66,59,21,34,37,56,62,57,6,6,12,8,13,44.0,58.0,43.0,44.0,43.0,44.0,48.0,58.0,60.0,58.0,
13813,109,38,9/13/94,185,83,25,78,74,70,54,68,23,66,1,3,3,Medium,Medium,1,54,72,72,61,69,66,63,45,40,68,75,74,73,71,65,73,69,64,69,66,58,18,73,52,59,12,21,18,9,13,7,16,6,67.0,44.0,71.0,67.0,68.0,65.0,56.0,43.0,40.0,44.0,
13814,256,8,12/10/97,165,66,147,70,71,40,51,58,53,55,1,2,3,Medium,Medium,1,51,41,48,49,35,56,45,41,52,57,67,74,68,49,75,47,43,58,58,31,47,51,49,57,41,54,55,52,8,11,10,8,13,54.0,55.0,50.0,54.0,52.0,53.0,52.0,53.0,53.0,55.0,
13815,378,10,7/11/91,181,80,111,64,64,57,62,61,51,70,1,3,3,Medium,Medium,1,58,55,53,65,49,58,61,54,60,65,60,68,63,57,62,63,71,77,67,57,70,57,56,66,53,45,53,46,11,10,10,8,15,60.0,58.0,59.0,60.0,60.0,61.0,62.0,60.0,56.0,58.0,
13816,127,28,5/9/95,176,71,5,75,63,44,63,58,63,65,1,2,3,Medium,Medium,2,65,33,53,63,29,58,70,71,66,64,65,62,39,49,63,74,59,72,67,40,55,64,43,57,48,65,64,59,10,11,9,9,16,55.0,62.0,53.0,55.0,54.0,55.0,59.0,63.0,61.0,62.0,
13817,157,37,11/9/93,183,84,96,71,47,42,52,56,65,78,1,2,3,Low,High,1,27,35,73,65,35,57,43,48,62,61,50,44,33,58,56,54,80,72,83,46,72,57,43,49,50,65,67,62,10,13,9,14,10,49.0,58.0,53.0,49.0,52.0,53.0,58.0,64.0,67.0,58.0,
13818,300,31,1/4/94,188,82,146,64,57,59,58,63,44,57,1,1,2,Medium,Medium,1,21,14,13,25,15,20,21,19,20,21,41,47,36,49,50,18,52,40,69,14,17,25,13,30,20,20,19,21,57,59,58,57,63,,,,,,,,,,,59.0
13819,591,7,7/2/89,185,77,102,70,69,55,67,68,67,66,1,2,3,Medium,Medium,2,74,43,56,64,37,68,57,71,69,68,72,66,67,64,66,74,53,76,60,71,71,66,62,64,39,66,71,71,14,8,12,14,7,65.0,69.0,61.0,65.0,64.0,64.0,66.0,67.0,66.0,69.0,
13820,526,23,9/24/97,187,77,120,80,80,59,62,74,19,38,1,3,4,Medium,Low,2,66,56,26,63,58,76,64,66,61,71,83,78,82,61,76,63,69,49,34,66,28,23,51,57,45,12,21,23,9,7,14,11,12,67.0,44.0,58.0,67.0,64.0,65.0,58.0,42.0,31.0,44.0,
13821,124,15,4/3/92,180,75,149,71,79,50,57,66,65,79,1,2,2,Medium,Medium,1,59,46,49,62,52,65,55,53,51,65,80,78,74,66,71,61,67,82,78,51,79,66,59,52,31,64,68,68,15,16,12,10,15,63.0,68.0,60.0,63.0,61.0,61.0,61.0,66.0,67.0,68.0,
13822,157,37,1/31/97,172,70,96,71,70,48,49,60,21,48,1,3,2,Medium,Low,1,50,52,25,53,36,57,42,32,49,56,72,69,77,49,82,53,44,49,57,35,27,21,50,48,49,16,24,21,11,6,16,8,10,55.0,39.0,51.0,55.0,53.0,54.0,48.0,38.0,31.0,39.0,
13823,490,20,3/21/93,177,70,90,69,58,44,62,63,65,51,1,2,2,Medium,Medium,1,64,42,54,72,38,62,41,42,68,63,55,60,63,57,72,54,66,55,41,40,65,61,44,47,46,67,66,70,15,13,9,9,12,57.0,63.0,52.0,57.0,55.0,57.0,60.0,63.0,62.0,63.0,
13824,438,14,7/1/91,188,83,146,74,71,69,53,76,40,68,1,1,1,Medium,Medium,1,14,15,18,36,12,10,16,14,35,23,45,35,61,63,36,23,79,43,43,12,26,20,14,34,23,11,11,14,71,69,53,68,76,,,,,,,,,,,70.0
13825,320,23,4/1/91,177,73,100,69,72,65,59,68,31,62,1,2,3,Medium,Low,1,48,64,57,66,63,65,50,41,55,68,76,68,81,64,82,71,91,73,57,64,53,26,69,66,42,20,35,33,7,16,12,7,14,66.0,49.0,66.0,66.0,67.0,67.0,62.0,49.0,44.0,49.0,
13826,137,6,3/30/83,175,65,164,63,71,36,63,65,58,70,1,3,3,Medium,High,1,61,29,39,64,31,63,63,58,61,64,73,70,76,64,75,42,83,72,72,43,59,60,60,64,18,55,65,61,16,15,6,16,10,60.0,63.0,52.0,60.0,58.0,61.0,62.0,63.0,61.0,63.0,
13827,263,29,5/23/90,187,81,155,66,69,59,61,69,32,55,1,2,3,Medium,Low,2,62,62,55,68,44,73,55,53,55,66,72,67,71,62,55,66,44,64,61,51,33,44,55,57,55,22,29,27,13,7,7,7,14,65.0,50.0,62.0,65.0,64.0,64.0,60.0,49.0,42.0,50.0,
