id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
4209,251,3,1/5/90,181,77,52,64,76,60,55,59,56,68,1,2,4,High,Medium,1,50,61,54,62,45,56,44,38,56,60,74,78,64,63,67,63,66,72,73,55,49,59,63,54,64,53,59,50,9,12,8,16,14,61.0,60.0,62.0,61.0,61.0,60.0,60.0,59.0,58.0,60.0,,42.5
4210,355,11,3/28/00,177,69,116,72,65,49,53,61,37,46,1,3,2,High,Low,1,46,51,48,59,47,60,47,46,57,63,66,65,62,52,73,52,56,48,45,42,41,25,46,51,46,41,36,40,10,12,15,13,13,56.0,46.0,53.0,56.0,55.0,56.0,53.0,46.0,42.0,46.0,,21.0
4211,199,39,5/8/88,184,80,49,64,67,59,51,61,61,74,1,2,3,Medium,Medium,1,56,62,59,45,61,62,56,53,55,62,71,63,56,62,60,63,65,65,83,45,65,65,61,54,65,63,59,57,11,11,7,12,12,59.0,60.0,62.0,59.0,60.0,57.0,57.0,60.0,63.0,60.0,,35.0
4212,254,31,7/7/95,171,67,111,71,74,33,52,63,58,59,1,2,4,High,Medium,1,64,29,42,53,23,63,58,55,42,60,76,73,67,55,82,45,69,71,56,28,51,57,51,44,36,58,63,64,15,12,12,11,15,56.0,62.0,49.0,56.0,53.0,53.0,52.0,56.0,57.0,62.0,,47.5
4213,576,3,10/2/87,178,75,52,66,76,58,59,65,52,68,1,3,3,High,High,1,64,57,46,59,55,65,54,62,56,66,77,76,66,60,67,64,58,78,63,54,70,51,64,58,65,53,54,48,15,10,6,9,11,64.0,60.0,61.0,64.0,63.0,62.0,61.0,58.0,56.0,60.0,,62.5
4214,53,10,10/16/97,183,76,68,75,72,44,53,58,56,60,1,2,3,Medium,Medium,2,56,34,52,55,50,58,49,52,53,55,70,74,70,46,63,55,65,55,59,48,69,56,56,50,51,54,57,63,11,8,10,8,11,55.0,58.0,52.0,55.0,53.0,54.0,53.0,56.0,57.0,58.0,,30.0
4215,429,36,3/11/95,191,84,131,71,55,66,44,56,23,59,1,3,3,Medium,Medium,1,41,72,63,49,52,58,43,35,32,56,56,54,52,53,44,59,69,50,74,64,30,17,54,51,70,17,21,21,10,7,8,14,12,55.0,37.0,60.0,55.0,57.0,54.0,47.0,36.0,37.0,37.0,,40.0
4216,290,31,7/23/97,181,73,91,72,59,56,56,55,36,58,1,1,2,Medium,Medium,1,11,13,18,27,13,12,18,12,22,25,40,33,37,59,31,23,58,24,43,17,20,19,12,12,26,17,19,14,59,56,56,58,55,,,,,,,,,,,58.0,23.0
4217,409,31,6/18/98,180,74,136,79,68,27,49,55,62,69,1,2,3,Medium,High,1,30,21,61,64,25,52,32,30,62,53,71,66,66,59,69,32,76,70,69,32,65,57,41,43,37,65,64,61,16,15,13,7,12,49.0,59.0,46.0,49.0,48.0,51.0,55.0,61.0,63.0,59.0,,87.5
4218,118,41,6/13/90,183,75,101,73,58,68,72,73,52,64,1,3,3,Medium,Medium,1,67,68,48,75,59,73,69,66,75,75,67,51,67,72,70,66,64,73,65,67,51,65,71,71,76,50,49,45,11,16,12,11,14,70.0,60.0,67.0,70.0,70.0,71.0,71.0,65.0,56.0,60.0,,350.0
4219,546,23,6/9/95,194,84,149,80,74,73,61,75,49,60,1,1,3,Medium,Medium,1,11,17,13,31,14,16,16,17,30,22,48,49,54,66,32,21,64,30,64,19,27,10,11,50,11,12,9,8,74,73,61,60,75,,,,,,,,,,,71.0,280.0
4220,251,3,3/9/90,186,83,52,58,52,59,40,54,19,59,1,2,3,Medium,Medium,1,31,62,60,45,41,58,41,31,31,49,55,50,54,49,52,54,62,58,71,61,27,17,55,51,61,13,13,15,13,10,8,12,14,52.0,33.0,56.0,52.0,54.0,52.0,45.0,33.0,32.0,33.0,,12.0
4221,546,23,6/4/96,184,81,119,79,72,57,68,68,68,75,1,2,4,High,Medium,1,75,48,67,71,28,70,32,37,73,69,71,73,64,68,58,77,74,82,73,67,72,66,68,67,45,66,70,71,9,6,12,9,9,68.0,71.0,65.0,68.0,67.0,68.0,70.0,70.0,69.0,71.0,,350.0
4222,281,34,1/5/96,184,77,90,80,75,64,72,76,57,71,1,2,3,Medium,Medium,1,72,65,61,75,62,78,64,58,70,77,76,74,68,65,68,66,64,72,69,63,74,53,67,72,57,54,60,62,13,8,11,11,9,72.0,65.0,69.0,72.0,71.0,72.0,70.0,66.0,63.0,65.0,,550.0
4223,257,38,4/2/98,191,75,132,81,64,63,60,63,23,66,1,1,2,Medium,Medium,1,11,8,12,25,6,12,10,14,25,19,15,30,29,48,21,26,38,28,63,7,28,12,7,45,16,5,13,14,64,63,60,66,63,,,,,,,,,,,63.0,65.0
4224,388,22,2/11/95,187,80,148,82,66,43,53,50,76,72,1,2,4,Medium,High,1,43,41,75,67,45,42,38,39,61,65,64,67,37,69,48,54,76,64,74,35,74,75,36,41,58,75,79,77,10,13,12,8,12,51.0,69.0,55.0,51.0,52.0,52.0,58.0,70.0,74.0,69.0,,800.0
4225,577,30,4/5/87,190,85,75,70,36,30,58,55,69,73,1,2,3,High,Medium,1,44,18,73,71,34,53,40,30,72,65,39,34,40,64,38,50,77,62,82,24,65,73,58,52,44,67,67,66,12,8,15,14,11,49.0,62.0,51.0,49.0,52.0,54.0,62.0,68.0,69.0,62.0,,130.0
4226,331,41,5/24/92,194,82,111,73,72,66,66,71,58,67,1,1,3,Medium,Medium,1,12,19,11,30,12,11,12,19,38,24,59,57,35,52,37,20,75,41,63,14,32,16,14,36,18,15,18,17,72,66,66,67,71,,,,,,,,,,,68.0,85.0
4227,307,2,3/21/90,176,65,26,66,77,71,55,67,36,55,1,3,3,Medium,Medium,1,46,73,70,61,55,69,56,42,45,59,81,73,70,67,90,73,82,71,46,69,50,28,64,66,80,32,35,31,8,14,10,10,10,66.0,50.0,67.0,66.0,67.0,65.0,59.0,47.0,45.0,50.0,,67.5
4228,217,23,6/15/91,188,76,25,70,35,28,43,43,68,70,1,2,3,Low,Medium,1,32,25,67,54,19,32,33,40,53,52,35,35,50,65,54,38,64,65,73,21,69,67,23,29,47,68,69,64,7,16,6,10,10,38.0,58.0,41.0,38.0,39.0,40.0,48.0,61.0,66.0,58.0,,80.0
4229,117,37,9/15/90,168,60,96,66,79,61,58,71,46,45,1,3,3,Medium,Low,2,43,61,37,69,45,68,50,36,51,67,77,80,92,62,90,58,82,69,33,66,36,51,64,68,57,40,53,42,14,8,14,11,7,66.0,56.0,60.0,66.0,66.0,67.0,63.0,55.0,48.0,56.0,,70.0
4230,464,21,2/1/94,188,84,163,70,64,57,59,62,35,55,1,1,3,Medium,Medium,1,18,15,15,27,18,14,19,15,21,22,34,35,33,63,22,26,42,21,51,14,17,24,13,50,29,17,12,10,64,57,59,55,62,,,,,,,,,,,61.0,29.0
4231,411,7,8/12/89,172,68,54,72,90,69,57,73,32,64,1,4,3,High,Medium,1,67,69,43,59,55,75,65,42,42,70,90,90,74,71,80,80,47,74,58,61,72,41,75,58,62,27,27,30,14,12,9,5,11,72.0,53.0,69.0,72.0,71.0,68.0,60.0,50.0,44.0,53.0,,330.0
4232,510,41,12/21/98,175,70,111,76,60,55,53,59,48,52,1,2,3,Medium,Medium,1,44,62,49,60,41,58,43,36,57,57,61,60,65,54,71,56,63,65,52,44,31,45,51,52,59,47,50,50,14,6,14,10,7,56.0,53.0,56.0,56.0,56.0,56.0,55.0,52.0,49.0,53.0,,18.0
4233,494,30,4/18/96,189,80,75,78,79,42,59,65,67,80,1,2,2,High,Medium,1,73,32,67,64,28,67,40,33,55,64,77,81,67,64,53,66,80,78,82,40,75,61,58,52,43,66,71,70,10,10,7,13,14,62.0,69.0,59.0,62.0,60.0,59.0,61.0,66.0,69.0,69.0,,220.0
4234,634,36,12/5/81,196,93,131,69,67,70,64,69,35,71,1,1,3,Medium,Medium,1,21,11,14,23,14,12,18,15,22,22,42,30,43,63,25,22,58,40,83,13,29,16,18,33,24,20,13,12,67,70,64,71,69,,,,,,,,,,,69.0,25.0
4235,95,14,10/2/97,182,75,27,74,64,45,57,63,52,56,1,3,3,Medium,Medium,1,45,36,58,64,44,62,60,43,64,64,61,67,65,58,65,60,55,65,55,48,49,53,53,56,49,43,55,59,8,8,12,15,8,57.0,57.0,55.0,57.0,57.0,58.0,60.0,57.0,55.0,57.0,,47.5
4236,96,27,2/29/92,187,75,54,72,49,44,57,46,73,73,1,2,2,Low,Medium,2,51,36,74,68,45,40,39,44,71,52,46,52,45,63,47,63,62,67,73,42,82,68,37,41,49,76,73,71,8,12,10,7,9,48.0,65.0,52.0,48.0,48.0,50.0,57.0,68.0,71.0,65.0,,280.0
4237,17,24,7/19/89,183,67,51,66,68,28,56,57,65,68,1,2,3,High,Medium,2,67,29,65,56,31,57,36,34,54,55,65,71,57,62,56,26,72,82,65,23,56,59,45,58,33,67,66,64,15,10,15,14,7,54.0,65.0,48.0,54.0,51.0,53.0,56.0,61.0,63.0,65.0,,52.5
4238,640,38,6/22/90,179,79,90,74,75,68,71,74,61,74,2,3,3,Medium,High,1,72,67,56,73,60,73,76,77,62,75,76,75,77,74,79,74,65,80,72,68,73,62,75,70,63,57,65,62,15,7,7,10,8,73.0,68.0,71.0,73.0,73.0,72.0,71.0,68.0,65.0,68.0,,600.0
4239,173,40,7/7/92,171,75,96,80,93,73,67,82,27,62,2,4,3,High,Medium,1,70,71,60,69,54,83,75,34,63,78,93,93,90,71,83,80,73,84,63,77,27,37,75,72,58,18,21,22,13,8,12,7,13,78.0,54.0,74.0,78.0,77.0,76.0,69.0,51.0,41.0,54.0,,1300.0
4240,646,20,7/18/87,178,77,90,69,82,70,52,67,25,73,1,3,3,Medium,Low,1,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,18,18,23,9,8,16,14,6,65.0,47.0,68.0,65.0,65.0,63.0,55.0,45.0,42.0,47.0,,110.0
4241,449,5,7/19/85,174,70,163,70,76,71,69,68,49,61,2,2,2,Medium,Medium,2,71,71,70,70,71,67,68,72,66,66,75,77,73,66,72,75,85,69,54,72,61,62,71,68,56,39,49,36,9,14,14,12,15,70.0,60.0,70.0,70.0,70.0,69.0,67.0,60.0,56.0,60.0,,160.0
4242,477,21,11/11/88,192,90,163,65,65,65,62,65,40,65,1,1,3,Medium,Medium,1,14,11,18,19,12,15,12,14,15,22,38,42,39,60,22,42,50,32,78,13,34,28,14,36,22,13,19,14,65,65,62,65,65,,,,,,,,,,,65.0,37.5
4243,375,32,4/6/92,190,82,120,65,67,50,49,68,39,57,1,1,1,Medium,Medium,1,13,9,14,18,7,6,15,11,26,14,41,38,58,58,26,21,62,38,49,8,28,12,8,45,16,8,10,12,67,50,49,57,68,,,,,,,,,,,61.0,23.0
4244,34,31,9/12/88,188,85,111,65,64,61,62,64,55,61,1,1,3,Medium,Medium,2,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,32,75,11,29,16,13,48,14,11,19,19,64,61,62,61,64,,,,,,,,,,,64.0,37.5
4245,410,28,1/18/89,175,74,5,65,67,53,63,66,62,59,1,2,4,High,Medium,2,66,55,55,62,47,64,61,58,60,65,66,68,76,58,74,52,73,74,56,46,43,60,65,65,55,62,63,67,10,13,8,10,16,63.0,64.0,59.0,63.0,61.0,63.0,62.0,62.0,60.0,64.0,,42.5
4246,563,41,9/21/86,183,76,111,65,62,64,63,63,35,66,1,1,3,Medium,Medium,1,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,15,17,12,62,64,63,66,63,,,,,,,,,,,65.0,35.0
4247,280,30,2/11/89,174,75,75,74,76,66,73,74,70,75,1,3,3,High,Medium,2,82,56,65,71,60,75,78,77,70,75,74,78,70,70,74,82,74,77,74,71,73,64,70,66,74,70,73,74,8,11,14,14,10,72.0,73.0,70.0,72.0,71.0,70.0,71.0,71.0,71.0,73.0,,440.0
4248,565,10,2/26/96,175,66,111,75,84,61,48,68,22,51,1,2,3,High,Medium,2,50,64,46,57,52,68,45,29,35,64,85,84,82,53,83,62,71,70,46,56,34,27,60,46,57,19,16,18,11,11,9,13,16,63.0,44.0,61.0,63.0,62.0,60.0,52.0,39.0,34.0,44.0,,65.0
4249,375,32,1/20/96,182,70,30,78,68,31,43,54,70,68,1,2,3,Medium,Medium,1,38,23,60,53,30,53,38,36,38,55,66,69,60,60,48,48,80,58,73,30,65,68,30,36,46,71,74,71,7,10,16,9,10,47.0,63.0,47.0,47.0,47.0,47.0,49.0,60.0,68.0,63.0,,140.0
4250,323,22,12/9/88,173,75,6,78,77,68,77,82,75,74,2,4,3,High,High,2,76,55,64,79,76,82,72,68,79,81,79,76,85,78,85,84,79,75,72,78,74,78,78,76,64,72,78,78,5,4,3,4,5,77.0,77.0,73.0,77.0,76.0,77.0,78.0,77.0,75.0,77.0,,800.0
4251,284,23,11/14/97,178,70,138,72,62,40,53,58,57,62,1,2,3,Medium,Medium,1,32,27,56,62,36,54,47,42,59,61,61,62,59,56,70,57,61,62,62,51,63,58,47,57,48,53,61,56,9,13,13,9,8,52.0,56.0,51.0,52.0,53.0,55.0,57.0,59.0,59.0,56.0,,32.5
4252,84,15,2/1/85,192,88,29,73,70,73,67,73,37,70,1,1,3,Medium,Medium,1,12,14,14,26,14,15,13,13,38,20,38,36,39,74,44,25,60,33,64,15,35,9,12,50,21,12,19,13,70,73,67,70,73,,,,,,,,,,,73.0,230.0
4253,110,24,1/4/90,178,74,49,66,59,34,46,56,69,64,1,2,3,Medium,Medium,1,56,31,62,58,31,51,31,32,33,59,58,60,67,65,62,37,58,58,74,35,49,61,42,31,34,68,75,74,8,5,14,13,10,51.0,64.0,49.0,51.0,49.0,49.0,50.0,59.0,66.0,64.0,,50.0
4254,452,20,2/20/92,185,72,90,73,60,50,61,60,68,70,1,2,3,Medium,Medium,1,59,45,68,67,61,49,47,51,68,72,53,65,72,67,57,59,80,67,72,47,68,72,54,53,59,65,67,70,10,10,15,11,6,58.0,67.0,59.0,58.0,58.0,59.0,63.0,68.0,69.0,67.0,,110.0
4255,284,23,5/30/98,185,76,119,73,53,34,56,55,57,63,1,2,3,Medium,High,1,52,27,65,64,33,50,35,37,62,60,55,52,62,52,59,47,62,65,62,38,65,54,32,53,36,55,59,56,9,12,12,14,13,50.0,57.0,47.0,50.0,48.0,52.0,55.0,59.0,59.0,57.0,,35.0
4256,204,32,2/28/93,181,84,96,82,70,40,58,66,75,80,1,2,2,Medium,Medium,2,50,36,75,68,35,65,35,42,78,70,67,73,60,73,51,55,70,74,84,34,82,73,45,43,43,74,76,74,9,14,11,12,10,58.0,71.0,58.0,58.0,58.0,59.0,64.0,73.0,75.0,71.0,,900.0
4257,551,18,9/9/82,173,72,65,66,67,71,47,63,33,72,1,2,4,Medium,Medium,1,44,72,50,54,69,62,68,40,35,61,69,66,64,60,77,77,82,55,71,68,91,46,68,42,60,17,37,22,15,8,14,9,15,61.0,45.0,65.0,61.0,63.0,59.0,53.0,47.0,47.0,45.0,,35.0
4258,505,34,3/20/96,178,74,90,76,76,37,55,61,63,65,1,2,2,Medium,High,2,57,38,63,60,35,61,35,37,53,60,78,74,62,58,75,34,61,66,65,31,63,61,50,57,44,60,67,63,13,12,12,8,13,57.0,63.0,53.0,57.0,55.0,57.0,57.0,61.0,63.0,63.0,,70.0
4259,642,17,2/21/89,183,79,119,78,65,72,78,73,68,79,2,3,4,Medium,Medium,1,70,69,68,82,66,76,64,71,78,78,65,65,54,72,51,82,80,74,83,73,75,70,69,85,72,63,72,69,10,16,11,13,9,73.0,71.0,73.0,73.0,74.0,76.0,77.0,75.0,72.0,71.0,,1050.0
4260,608,25,12/11/84,178,74,1,73,66,72,77,72,41,62,1,3,3,Medium,Medium,1,82,66,42,74,70,72,84,81,80,76,67,66,68,59,62,83,39,72,61,76,59,53,65,72,75,36,40,35,14,7,12,12,15,71.0,57.0,67.0,71.0,70.0,71.0,70.0,60.0,49.0,57.0,,310.0
4261,459,7,9/24/96,183,77,102,74,62,43,53,60,61,72,1,2,2,Medium,Medium,1,38,30,58,64,38,58,39,41,58,59,64,60,66,65,61,70,72,71,74,46,70,66,40,50,49,58,64,54,10,9,7,9,7,53.0,60.0,53.0,53.0,54.0,55.0,58.0,63.0,63.0,60.0,,65.0
4262,161,37,2/9/88,178,68,96,60,73,57,51,64,26,48,1,3,3,Medium,Medium,1,50,62,55,57,45,68,37,37,43,51,70,75,83,53,76,62,65,70,40,46,35,17,63,55,49,25,22,26,7,13,14,6,12,60.0,43.0,59.0,60.0,60.0,59.0,52.0,39.0,35.0,43.0,,20.0
4263,567,31,6/24/87,183,79,111,65,66,63,69,68,44,58,1,1,2,Medium,Medium,1,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,12,17,17,66,63,69,58,68,,,,,,,,,,,65.0,35.0
4264,392,25,2/21/96,175,78,1,69,65,63,58,57,25,55,1,1,3,Medium,Medium,2,23,12,13,33,22,11,25,12,35,25,25,25,37,54,40,30,58,23,32,13,20,13,12,36,25,11,16,12,65,63,58,55,57,,,,,,,,,,,60.0,24.0
4265,283,25,11/23/86,175,73,1,69,57,66,70,71,35,52,1,3,3,Medium,Medium,1,75,65,52,70,55,71,76,72,65,73,57,57,67,65,70,70,59,40,59,68,49,37,66,67,66,30,32,33,12,11,7,6,11,68.0,49.0,65.0,68.0,67.0,68.0,63.0,51.0,45.0,49.0,,100.0
4266,376,9,8/13/96,183,77,74,79,72,60,70,74,65,65,1,2,3,Medium,Medium,1,66,54,58,76,68,75,72,68,72,76,71,73,68,64,69,68,65,67,65,64,64,67,58,64,66,61,69,69,9,11,13,9,6,68.0,68.0,65.0,68.0,67.0,69.0,70.0,69.0,66.0,68.0,,240.0
4267,524,24,6/24/86,178,73,51,64,59,52,56,58,62,68,1,3,4,Medium,Medium,1,64,48,58,63,53,55,35,36,49,57,57,60,72,67,63,58,72,68,72,54,55,56,53,51,45,63,64,70,12,9,15,12,7,57.0,63.0,57.0,57.0,56.0,57.0,57.0,61.0,63.0,63.0,,30.0
4268,194,39,2/5/88,189,87,49,66,60,34,46,50,64,76,1,2,3,Low,High,1,42,28,66,47,24,47,33,33,34,52,54,64,64,58,33,40,69,74,82,44,67,60,34,64,31,64,66,65,15,10,12,14,15,48.0,60.0,47.0,48.0,47.0,49.0,51.0,58.0,65.0,60.0,,50.0
4269,486,40,9/26/89,179,70,111,78,79,55,70,74,77,72,2,3,2,High,Medium,2,76,47,68,74,47,74,64,52,65,75,77,80,73,77,74,67,71,77,69,60,72,78,63,65,63,76,79,78,6,11,8,9,15,70.0,77.0,66.0,70.0,69.0,69.0,71.0,74.0,75.0,77.0,,850.0
4270,376,9,9/12/96,182,72,1,72,66,36,50,58,63,53,1,2,3,Medium,Medium,1,37,36,56,61,26,51,28,24,56,65,64,68,65,63,64,35,71,61,47,40,54,59,28,50,39,63,68,67,5,6,7,6,8,52.0,61.0,47.0,52.0,51.0,53.0,56.0,61.0,61.0,61.0,,42.5
4271,360,29,5/10/96,183,78,155,83,69,53,62,65,68,70,1,2,3,Medium,Medium,1,59,49,78,68,49,63,46,43,69,66,69,69,67,71,63,63,74,68,72,51,67,67,59,59,54,67,67,69,10,15,12,10,15,62.0,68.0,63.0,62.0,63.0,63.0,65.0,68.0,69.0,68.0,,310.0
4272,333,12,5/6/90,185,77,29,73,73,71,57,69,25,71,1,2,4,Medium,Medium,1,56,72,69,58,64,67,61,56,48,70,73,73,72,70,66,72,76,62,77,66,67,32,74,62,79,16,16,19,11,12,12,14,15,68.0,46.0,71.0,68.0,69.0,66.0,59.0,46.0,43.0,46.0,,360.0
4273,171,8,12/25/92,188,75,147,74,61,37,42,45,64,77,1,2,3,Medium,High,1,36,34,64,41,40,38,33,34,61,49,57,65,64,59,41,42,71,77,77,39,80,65,30,42,44,62,64,63,16,12,8,11,7,44.0,59.0,46.0,44.0,44.0,44.0,50.0,60.0,64.0,59.0,,72.5
4274,647,25,1/7/84,169,69,102,70,50,67,72,73,51,37,1,2,4,Medium,Medium,1,67,70,46,74,57,72,75,70,72,73,61,41,71,66,90,56,50,30,34,74,49,67,68,75,68,32,62,45,7,8,6,11,9,68.0,55.0,63.0,68.0,68.0,71.0,69.0,60.0,52.0,55.0,,100.0
4275,484,5,4/23/87,174,70,163,72,74,67,71,74,63,74,1,3,4,High,High,2,72,66,42,73,58,72,74,69,69,72,74,74,85,69,85,72,80,86,66,71,77,70,67,68,56,60,65,68,16,6,10,15,13,71.0,69.0,67.0,71.0,70.0,71.0,71.0,70.0,65.0,69.0,,290.0
4276,188,5,2/4/95,188,82,163,68,67,55,59,57,46,70,1,2,4,High,Medium,2,49,49,49,65,47,56,57,63,59,59,66,67,65,55,45,68,58,75,73,60,61,49,56,60,53,37,54,42,8,8,6,6,6,58.0,54.0,58.0,58.0,58.0,59.0,59.0,56.0,53.0,54.0,,30.0
4277,262,3,2/15/91,189,81,110,79,67,51,56,62,70,88,1,2,4,Low,High,2,44,42,76,62,45,59,58,37,63,66,63,71,65,68,58,69,91,86,90,56,85,74,58,55,40,64,70,70,9,6,15,9,10,59.0,68.0,62.0,59.0,60.0,60.0,64.0,70.0,73.0,68.0,,600.0
4278,350,29,1/31/95,175,71,155,66,79,59,48,65,21,53,1,3,2,Medium,Medium,2,33,64,52,57,50,68,48,42,41,59,80,78,72,55,70,56,70,58,58,55,31,13,55,56,56,23,14,16,7,13,15,15,8,60.0,39.0,60.0,60.0,61.0,60.0,51.0,38.0,34.0,39.0,,35.0
4279,69,31,2/11/96,183,70,111,75,78,54,52,61,25,58,1,3,3,Medium,Medium,1,51,57,50,56,51,62,44,43,48,58,79,78,67,59,57,47,62,65,63,52,37,21,59,55,60,22,23,18,10,7,6,12,9,60.0,43.0,58.0,60.0,59.0,59.0,53.0,42.0,37.0,43.0,,55.0
4280,2,7,2/6/94,179,72,102,77,77,60,67,74,57,68,1,3,3,High,Medium,1,62,53,50,71,49,74,72,52,67,73,77,77,74,71,78,66,62,77,65,68,68,60,65,69,66,54,61,56,15,11,10,7,7,69.0,65.0,65.0,69.0,69.0,70.0,69.0,66.0,61.0,65.0,,320.0
4281,491,41,8/23/97,169,68,57,74,74,48,52,60,31,38,1,2,3,Medium,Medium,2,47,47,27,56,38,58,45,44,48,56,74,74,80,41,75,48,62,48,33,50,33,37,52,58,52,29,31,30,9,15,12,10,8,56.0,44.0,49.0,56.0,54.0,56.0,51.0,42.0,36.0,44.0,,22.0
4282,241,28,4/12/90,182,80,5,66,65,64,53,63,29,66,1,2,3,Medium,Medium,1,42,65,67,59,64,62,58,37,49,59,65,65,65,76,70,67,72,70,71,57,45,29,65,59,62,26,23,21,6,9,9,13,14,61.0,45.0,65.0,61.0,63.0,62.0,57.0,46.0,43.0,45.0,,67.5
4283,419,25,3/7/90,170,73,1,68,67,42,59,61,62,66,1,2,3,Medium,High,1,48,33,36,70,39,51,43,53,58,65,70,65,84,65,82,60,77,52,68,41,78,73,51,56,49,55,72,54,13,13,9,6,15,57.0,61.0,52.0,57.0,56.0,59.0,60.0,65.0,64.0,61.0,,62.5
4284,139,35,2/6/99,176,71,43,71,67,64,45,61,22,50,1,2,2,Medium,Low,1,34,70,61,54,41,63,41,35,39,61,69,66,52,58,66,61,68,64,49,61,30,11,59,48,69,21,20,18,13,10,11,7,6,59.0,39.0,61.0,59.0,61.0,58.0,51.0,38.0,34.0,39.0,,42.5
4285,482,29,12/31/88,184,78,155,74,72,74,52,71,31,70,1,2,4,High,Medium,1,43,74,76,55,68,69,56,73,40,73,70,74,75,75,58,76,80,76,77,73,44,36,78,59,71,24,22,27,8,11,16,9,10,68.0,49.0,73.0,68.0,71.0,67.0,60.0,48.0,46.0,49.0,,600.0
4286,246,6,4/10/85,184,83,2,66,64,64,63,64,42,66,1,1,1,Medium,Medium,2,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,49,11,19,11,17,64,64,63,66,64,,,,,,,,,,,66.0,37.5
4287,160,37,10/15/93,180,72,96,78,66,35,59,68,65,75,1,2,2,Medium,Medium,1,33,30,56,74,28,67,38,37,69,72,63,68,70,58,65,41,73,80,75,35,70,64,55,62,36,69,64,63,10,11,9,7,9,58.0,63.0,54.0,58.0,59.0,62.0,66.0,68.0,66.0,63.0,,140.0
4288,226,31,1/27/98,179,65,111,71,65,45,53,52,43,51,1,2,3,Medium,Medium,1,43,35,45,63,34,47,38,37,53,55,68,62,58,53,73,54,63,70,42,60,45,42,53,54,42,40,45,49,10,7,9,13,12,53.0,52.0,50.0,53.0,53.0,54.0,55.0,51.0,47.0,52.0,,19.0
4289,384,27,2/29/88,168,64,54,66,71,58,63,68,46,63,1,3,3,High,Medium,1,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,45,36,40,13,10,16,11,10,65.0,57.0,63.0,65.0,64.0,65.0,62.0,56.0,53.0,57.0,,62.5
4290,451,7,7/23/94,174,69,102,76,76,55,63,71,26,54,1,3,2,High,Low,1,73,60,32,68,49,71,51,48,50,70,77,76,77,60,80,60,47,72,55,41,30,24,61,60,47,17,30,36,6,6,7,11,10,67.0,50.0,60.0,67.0,64.0,65.0,59.0,46.0,37.0,50.0,,120.0
4291,428,34,6/24/96,180,75,90,82,88,70,70,78,41,59,2,3,3,High,Medium,1,76,72,59,76,68,79,60,36,65,77,88,88,82,69,75,69,60,60,62,68,49,50,74,68,59,30,44,32,12,6,15,7,7,76.0,59.0,72.0,76.0,75.0,75.0,69.0,58.0,51.0,59.0,,1050.0
4292,612,10,11/25/90,183,74,111,62,66,55,62,62,51,70,1,3,3,Medium,Medium,1,60,48,50,63,51,59,60,64,62,63,67,66,81,50,64,66,74,80,64,59,70,55,47,63,64,49,51,54,16,16,15,13,8,59.0,58.0,56.0,59.0,58.0,60.0,60.0,59.0,56.0,58.0,,21.0
4293,250,13,10/16/94,183,86,68,65,49,28,47,50,57,64,1,2,2,Medium,Medium,1,51,23,52,53,26,49,45,30,47,50,50,49,49,50,64,34,51,60,69,28,58,56,38,35,35,58,60,55,11,10,11,10,15,45.0,54.0,42.0,45.0,43.0,44.0,47.0,54.0,57.0,54.0,,15.0
4294,264,5,1/15/94,188,77,163,73,63,67,47,63,18,54,1,3,3,Medium,Medium,1,39,70,62,58,60,63,45,47,35,65,63,63,56,66,58,66,71,60,59,63,28,11,70,47,61,14,15,13,8,15,12,14,5,61.0,38.0,65.0,61.0,64.0,60.0,52.0,37.0,33.0,38.0,,92.5
4295,128,36,9/11/96,179,72,131,76,65,45,56,54,60,60,1,3,3,Medium,Medium,2,44,34,54,68,46,52,41,49,57,51,63,67,62,66,69,62,60,56,61,49,63,67,53,52,46,58,60,62,10,9,11,15,6,54.0,60.0,53.0,54.0,54.0,55.0,57.0,61.0,61.0,60.0,,60.0
4296,364,7,12/31/87,179,71,30,79,91,77,67,77,39,73,3,4,4,Medium,Low,1,46,77,74,73,77,79,79,71,65,77,90,91,70,80,70,79,83,78,73,75,62,29,77,74,80,34,39,37,12,15,13,6,12,76.0,57.0,78.0,76.0,78.0,77.0,70.0,57.0,53.0,57.0,,1250.0
